질문 번호,비교군,비교군 설명,모델,모델 ID,질문,실습 단계,질문 유형,정답 텍스트,정답 이미지,검색 텍스트 순위,검색 이미지 순위,모델 답변,정확성(1-5),구체성(1-5),실습 단계 적합성(1-5),안전성(1-5),이해 용이성(1-5),평균 점수,최종 판정(O/△/X),평가 메모
Q36,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,공간 제한 구역을 '기울어진 직육면체(3포인트 & 높이)'로 설정할 때 3D 시뮬레이션 화면에서 지정해야 하는 3개의 점은 무엇입니까?,안전 설정/공간 제한 구역,설정 절차형,"기준점, x축 위의 점, xy평면 위의 점",page_237_img_0_0.jpeg,,,,,,,,,,,
Q37,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,힘 제어 모드에서 외력 센서값 오차를 초기화하기 위해 Custom Code에 입력해야 하는 DRL 명령어는 무엇입니까?,힘 제어/Custom Code,명령어 확인형,set_external_force_reset(),page_310_img_1_0.jpeg,,,,,,,,,,,
Q37,G2,텍스트 기반 RAG,Gemma,gemma2:9b,힘 제어 모드에서 외력 센서값 오차를 초기화하기 위해 Custom Code에 입력해야 하는 DRL 명령어는 무엇입니까?,힘 제어/Custom Code,명령어 확인형,set_external_force_reset(),page_310_img_1_0.jpeg,,,,,,,,,,,
Q37,G2,텍스트 기반 RAG,Llama,llama3.1:8b,힘 제어 모드에서 외력 센서값 오차를 초기화하기 위해 Custom Code에 입력해야 하는 DRL 명령어는 무엇입니까?,힘 제어/Custom Code,명령어 확인형,set_external_force_reset(),page_310_img_1_0.jpeg,,,,,,,,,,,
Q37,G3,멀티모달 RAG,Qwen,qwen2.5:7b,힘 제어 모드에서 외력 센서값 오차를 초기화하기 위해 Custom Code에 입력해야 하는 DRL 명령어는 무엇입니까?,힘 제어/Custom Code,명령어 확인형,set_external_force_reset(),page_310_img_1_0.jpeg,,,,,,,,,,,
Q37,G3,멀티모달 RAG,Gemma,gemma2:9b,힘 제어 모드에서 외력 센서값 오차를 초기화하기 위해 Custom Code에 입력해야 하는 DRL 명령어는 무엇입니까?,힘 제어/Custom Code,명령어 확인형,set_external_force_reset(),page_310_img_1_0.jpeg,,,,,,,,,,,
Q37,G3,멀티모달 RAG,Llama,llama3.1:8b,힘 제어 모드에서 외력 센서값 오차를 초기화하기 위해 Custom Code에 입력해야 하는 DRL 명령어는 무엇입니까?,힘 제어/Custom Code,명령어 확인형,set_external_force_reset(),page_310_img_1_0.jpeg,,,,,,,,,,,
Q37,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,힘 제어 모드에서 외력 센서값 오차를 초기화하기 위해 Custom Code에 입력해야 하는 DRL 명령어는 무엇입니까?,힘 제어/Custom Code,명령어 확인형,set_external_force_reset(),page_310_img_1_0.jpeg,,,,,,,,,,,
Q37,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,힘 제어 모드에서 외력 센서값 오차를 초기화하기 위해 Custom Code에 입력해야 하는 DRL 명령어는 무엇입니까?,힘 제어/Custom Code,명령어 확인형,set_external_force_reset(),page_310_img_1_0.jpeg,,,,,,,,,,,
Q37,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,힘 제어 모드에서 외력 센서값 오차를 초기화하기 위해 Custom Code에 입력해야 하는 DRL 명령어는 무엇입니까?,힘 제어/Custom Code,명령어 확인형,set_external_force_reset(),page_310_img_1_0.jpeg,,,,,,,,,,,
Q38,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,PROFINET 통신 구조에서 로봇 상태(Robot State) 정보를 전송하도록 할당된 Slot 번호는 몇 번입니까?,통신/PROFINET,통신 설정형,Slot#1,page_155_img_1_0.jpeg,,,,,,,,,,,
Q38,G2,텍스트 기반 RAG,Gemma,gemma2:9b,PROFINET 통신 구조에서 로봇 상태(Robot State) 정보를 전송하도록 할당된 Slot 번호는 몇 번입니까?,통신/PROFINET,통신 설정형,Slot#1,page_155_img_1_0.jpeg,,,,,,,,,,,
Q38,G2,텍스트 기반 RAG,Llama,llama3.1:8b,PROFINET 통신 구조에서 로봇 상태(Robot State) 정보를 전송하도록 할당된 Slot 번호는 몇 번입니까?,통신/PROFINET,통신 설정형,Slot#1,page_155_img_1_0.jpeg,,,,,,,,,,,
Q38,G3,멀티모달 RAG,Qwen,qwen2.5:7b,PROFINET 통신 구조에서 로봇 상태(Robot State) 정보를 전송하도록 할당된 Slot 번호는 몇 번입니까?,통신/PROFINET,통신 설정형,Slot#1,page_155_img_1_0.jpeg,,,,,,,,,,,
Q38,G3,멀티모달 RAG,Gemma,gemma2:9b,PROFINET 통신 구조에서 로봇 상태(Robot State) 정보를 전송하도록 할당된 Slot 번호는 몇 번입니까?,통신/PROFINET,통신 설정형,Slot#1,page_155_img_1_0.jpeg,,,,,,,,,,,
Q38,G3,멀티모달 RAG,Llama,llama3.1:8b,PROFINET 통신 구조에서 로봇 상태(Robot State) 정보를 전송하도록 할당된 Slot 번호는 몇 번입니까?,통신/PROFINET,통신 설정형,Slot#1,page_155_img_1_0.jpeg,,,,,,,,,,,
Q38,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,PROFINET 통신 구조에서 로봇 상태(Robot State) 정보를 전송하도록 할당된 Slot 번호는 몇 번입니까?,통신/PROFINET,통신 설정형,Slot#1,page_155_img_1_0.jpeg,,,,,,,,,,,
Q38,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,PROFINET 통신 구조에서 로봇 상태(Robot State) 정보를 전송하도록 할당된 Slot 번호는 몇 번입니까?,통신/PROFINET,통신 설정형,Slot#1,page_155_img_1_0.jpeg,,,,,,,,,,,
Q38,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,PROFINET 통신 구조에서 로봇 상태(Robot State) 정보를 전송하도록 할당된 Slot 번호는 몇 번입니까?,통신/PROFINET,통신 설정형,Slot#1,page_155_img_1_0.jpeg,,,,,,,,,,,
Q39,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,제품을 처음 개봉할 때 로봇과 컨트롤러는 몇 개의 상자에 나누어 배송됩니까?,설치/제품 개봉,절차 확인형,로봇 및 컨트롤러는 2개의 상자에 담겨 배송됨,page_83_img_0_0.jpeg,,,,,,,,,,,
Q39,G2,텍스트 기반 RAG,Gemma,gemma2:9b,제품을 처음 개봉할 때 로봇과 컨트롤러는 몇 개의 상자에 나누어 배송됩니까?,설치/제품 개봉,절차 확인형,로봇 및 컨트롤러는 2개의 상자에 담겨 배송됨,page_83_img_0_0.jpeg,,,,,,,,,,,
Q39,G2,텍스트 기반 RAG,Llama,llama3.1:8b,제품을 처음 개봉할 때 로봇과 컨트롤러는 몇 개의 상자에 나누어 배송됩니까?,설치/제품 개봉,절차 확인형,로봇 및 컨트롤러는 2개의 상자에 담겨 배송됨,page_83_img_0_0.jpeg,,,,,,,,,,,
Q39,G3,멀티모달 RAG,Qwen,qwen2.5:7b,제품을 처음 개봉할 때 로봇과 컨트롤러는 몇 개의 상자에 나누어 배송됩니까?,설치/제품 개봉,절차 확인형,로봇 및 컨트롤러는 2개의 상자에 담겨 배송됨,page_83_img_0_0.jpeg,,,,,,,,,,,
Q39,G3,멀티모달 RAG,Gemma,gemma2:9b,제품을 처음 개봉할 때 로봇과 컨트롤러는 몇 개의 상자에 나누어 배송됩니까?,설치/제품 개봉,절차 확인형,로봇 및 컨트롤러는 2개의 상자에 담겨 배송됨,page_83_img_0_0.jpeg,,,,,,,,,,,
Q39,G3,멀티모달 RAG,Llama,llama3.1:8b,제품을 처음 개봉할 때 로봇과 컨트롤러는 몇 개의 상자에 나누어 배송됩니까?,설치/제품 개봉,절차 확인형,로봇 및 컨트롤러는 2개의 상자에 담겨 배송됨,page_83_img_0_0.jpeg,,,,,,,,,,,
Q39,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,제품을 처음 개봉할 때 로봇과 컨트롤러는 몇 개의 상자에 나누어 배송됩니까?,설치/제품 개봉,절차 확인형,로봇 및 컨트롤러는 2개의 상자에 담겨 배송됨,page_83_img_0_0.jpeg,,,,,,,,,,,
Q39,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,제품을 처음 개봉할 때 로봇과 컨트롤러는 몇 개의 상자에 나누어 배송됩니까?,설치/제품 개봉,절차 확인형,로봇 및 컨트롤러는 2개의 상자에 담겨 배송됨,page_83_img_0_0.jpeg,,,,,,,,,,,
Q39,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,제품을 처음 개봉할 때 로봇과 컨트롤러는 몇 개의 상자에 나누어 배송됩니까?,설치/제품 개봉,절차 확인형,로봇 및 컨트롤러는 2개의 상자에 담겨 배송됨,page_83_img_0_0.jpeg,,,,,,,,,,,
Q40,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,티치펜던트와 로봇 케이블을 컨트롤러에 연결할 때 케이블이 빠지지 않도록 어떻게 연결해야 합니까?,설치/케이블 연결,절차 확인형,해당 연결부에 딸깍 소리가 날 때까지 연결해야 함,page_84_img_0_0.jpeg,,,,,,,,,,,
Q40,G2,텍스트 기반 RAG,Gemma,gemma2:9b,티치펜던트와 로봇 케이블을 컨트롤러에 연결할 때 케이블이 빠지지 않도록 어떻게 연결해야 합니까?,설치/케이블 연결,절차 확인형,해당 연결부에 딸깍 소리가 날 때까지 연결해야 함,page_84_img_0_0.jpeg,,,,,,,,,,,
Q40,G2,텍스트 기반 RAG,Llama,llama3.1:8b,티치펜던트와 로봇 케이블을 컨트롤러에 연결할 때 케이블이 빠지지 않도록 어떻게 연결해야 합니까?,설치/케이블 연결,절차 확인형,해당 연결부에 딸깍 소리가 날 때까지 연결해야 함,page_84_img_0_0.jpeg,,,,,,,,,,,
Q40,G3,멀티모달 RAG,Qwen,qwen2.5:7b,티치펜던트와 로봇 케이블을 컨트롤러에 연결할 때 케이블이 빠지지 않도록 어떻게 연결해야 합니까?,설치/케이블 연결,절차 확인형,해당 연결부에 딸깍 소리가 날 때까지 연결해야 함,page_84_img_0_0.jpeg,,,,,,,,,,,
Q40,G3,멀티모달 RAG,Gemma,gemma2:9b,티치펜던트와 로봇 케이블을 컨트롤러에 연결할 때 케이블이 빠지지 않도록 어떻게 연결해야 합니까?,설치/케이블 연결,절차 확인형,해당 연결부에 딸깍 소리가 날 때까지 연결해야 함,page_84_img_0_0.jpeg,,,,,,,,,,,
Q40,G3,멀티모달 RAG,Llama,llama3.1:8b,티치펜던트와 로봇 케이블을 컨트롤러에 연결할 때 케이블이 빠지지 않도록 어떻게 연결해야 합니까?,설치/케이블 연결,절차 확인형,해당 연결부에 딸깍 소리가 날 때까지 연결해야 함,page_84_img_0_0.jpeg,,,,,,,,,,,
Q40,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,티치펜던트와 로봇 케이블을 컨트롤러에 연결할 때 케이블이 빠지지 않도록 어떻게 연결해야 합니까?,설치/케이블 연결,절차 확인형,해당 연결부에 딸깍 소리가 날 때까지 연결해야 함,page_84_img_0_0.jpeg,,,,,,,,,,,
Q40,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,티치펜던트와 로봇 케이블을 컨트롤러에 연결할 때 케이블이 빠지지 않도록 어떻게 연결해야 합니까?,설치/케이블 연결,절차 확인형,해당 연결부에 딸깍 소리가 날 때까지 연결해야 함,page_84_img_0_0.jpeg,,,,,,,,,,,
Q40,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,티치펜던트와 로봇 케이블을 컨트롤러에 연결할 때 케이블이 빠지지 않도록 어떻게 연결해야 합니까?,설치/케이블 연결,절차 확인형,해당 연결부에 딸깍 소리가 날 때까지 연결해야 함,page_84_img_0_0.jpeg,,,,,,,,,,,
Q41,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,컨트롤러 전원 케이블을 연결한 후 안전을 위해 반드시 확인해야 하는 전기적 조건은 무엇입니까?,안전/전원/접지,안전 확인형,로봇이 올바르게 접지되었는지 확인해야 함,page_86_img_0_0.jpeg,,,,,,,,,,,
Q41,G2,텍스트 기반 RAG,Gemma,gemma2:9b,컨트롤러 전원 케이블을 연결한 후 안전을 위해 반드시 확인해야 하는 전기적 조건은 무엇입니까?,안전/전원/접지,안전 확인형,로봇이 올바르게 접지되었는지 확인해야 함,page_86_img_0_0.jpeg,,,,,,,,,,,
Q41,G2,텍스트 기반 RAG,Llama,llama3.1:8b,컨트롤러 전원 케이블을 연결한 후 안전을 위해 반드시 확인해야 하는 전기적 조건은 무엇입니까?,안전/전원/접지,안전 확인형,로봇이 올바르게 접지되었는지 확인해야 함,page_86_img_0_0.jpeg,,,,,,,,,,,
Q41,G3,멀티모달 RAG,Qwen,qwen2.5:7b,컨트롤러 전원 케이블을 연결한 후 안전을 위해 반드시 확인해야 하는 전기적 조건은 무엇입니까?,안전/전원/접지,안전 확인형,로봇이 올바르게 접지되었는지 확인해야 함,page_86_img_0_0.jpeg,,,,,,,,,,,
Q41,G3,멀티모달 RAG,Gemma,gemma2:9b,컨트롤러 전원 케이블을 연결한 후 안전을 위해 반드시 확인해야 하는 전기적 조건은 무엇입니까?,안전/전원/접지,안전 확인형,로봇이 올바르게 접지되었는지 확인해야 함,page_86_img_0_0.jpeg,,,,,,,,,,,
Q41,G3,멀티모달 RAG,Llama,llama3.1:8b,컨트롤러 전원 케이블을 연결한 후 안전을 위해 반드시 확인해야 하는 전기적 조건은 무엇입니까?,안전/전원/접지,안전 확인형,로봇이 올바르게 접지되었는지 확인해야 함,page_86_img_0_0.jpeg,,,,,,,,,,,
Q41,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,컨트롤러 전원 케이블을 연결한 후 안전을 위해 반드시 확인해야 하는 전기적 조건은 무엇입니까?,안전/전원/접지,안전 확인형,로봇이 올바르게 접지되었는지 확인해야 함,page_86_img_0_0.jpeg,,,,,,,,,,,
Q41,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,컨트롤러 전원 케이블을 연결한 후 안전을 위해 반드시 확인해야 하는 전기적 조건은 무엇입니까?,안전/전원/접지,안전 확인형,로봇이 올바르게 접지되었는지 확인해야 함,page_86_img_0_0.jpeg,,,,,,,,,,,
Q41,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,컨트롤러 전원 케이블을 연결한 후 안전을 위해 반드시 확인해야 하는 전기적 조건은 무엇입니까?,안전/전원/접지,안전 확인형,로봇이 올바르게 접지되었는지 확인해야 함,page_86_img_0_0.jpeg,,,,,,,,,,,
Q42,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,컨트롤러를 바닥에 설치할 때 기기 내부 환기를 위해 양쪽 면에 확보해야 하는 최소 여유 공간은 얼마입니까?,설치/컨트롤러 배치,설치 주의형,양쪽 면에 약 50 mm의 여유 공간을 확보해야 함,page_88_img_0_0.jpeg,,,,,,,,,,,
Q42,G2,텍스트 기반 RAG,Gemma,gemma2:9b,컨트롤러를 바닥에 설치할 때 기기 내부 환기를 위해 양쪽 면에 확보해야 하는 최소 여유 공간은 얼마입니까?,설치/컨트롤러 배치,설치 주의형,양쪽 면에 약 50 mm의 여유 공간을 확보해야 함,page_88_img_0_0.jpeg,,,,,,,,,,,
Q42,G2,텍스트 기반 RAG,Llama,llama3.1:8b,컨트롤러를 바닥에 설치할 때 기기 내부 환기를 위해 양쪽 면에 확보해야 하는 최소 여유 공간은 얼마입니까?,설치/컨트롤러 배치,설치 주의형,양쪽 면에 약 50 mm의 여유 공간을 확보해야 함,page_88_img_0_0.jpeg,,,,,,,,,,,
Q42,G3,멀티모달 RAG,Qwen,qwen2.5:7b,컨트롤러를 바닥에 설치할 때 기기 내부 환기를 위해 양쪽 면에 확보해야 하는 최소 여유 공간은 얼마입니까?,설치/컨트롤러 배치,설치 주의형,양쪽 면에 약 50 mm의 여유 공간을 확보해야 함,page_88_img_0_0.jpeg,,,,,,,,,,,
Q42,G3,멀티모달 RAG,Gemma,gemma2:9b,컨트롤러를 바닥에 설치할 때 기기 내부 환기를 위해 양쪽 면에 확보해야 하는 최소 여유 공간은 얼마입니까?,설치/컨트롤러 배치,설치 주의형,양쪽 면에 약 50 mm의 여유 공간을 확보해야 함,page_88_img_0_0.jpeg,,,,,,,,,,,
Q42,G3,멀티모달 RAG,Llama,llama3.1:8b,컨트롤러를 바닥에 설치할 때 기기 내부 환기를 위해 양쪽 면에 확보해야 하는 최소 여유 공간은 얼마입니까?,설치/컨트롤러 배치,설치 주의형,양쪽 면에 약 50 mm의 여유 공간을 확보해야 함,page_88_img_0_0.jpeg,,,,,,,,,,,
Q42,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,컨트롤러를 바닥에 설치할 때 기기 내부 환기를 위해 양쪽 면에 확보해야 하는 최소 여유 공간은 얼마입니까?,설치/컨트롤러 배치,설치 주의형,양쪽 면에 약 50 mm의 여유 공간을 확보해야 함,page_88_img_0_0.jpeg,,,,,,,,,,,
Q42,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,컨트롤러를 바닥에 설치할 때 기기 내부 환기를 위해 양쪽 면에 확보해야 하는 최소 여유 공간은 얼마입니까?,설치/컨트롤러 배치,설치 주의형,양쪽 면에 약 50 mm의 여유 공간을 확보해야 함,page_88_img_0_0.jpeg,,,,,,,,,,,
Q42,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,컨트롤러를 바닥에 설치할 때 기기 내부 환기를 위해 양쪽 면에 확보해야 하는 최소 여유 공간은 얼마입니까?,설치/컨트롤러 배치,설치 주의형,양쪽 면에 약 50 mm의 여유 공간을 확보해야 함,page_88_img_0_0.jpeg,,,,,,,,,,,
Q43,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,로봇 설치 후 첫 부팅 시 비상 정지 경고 팝업이 나타나면 비상 정지 버튼을 어떻게 해제해야 합니까?,티치 펜던트/비상정지,조작 절차형,비상 정지 버튼을 시계 방향으로 돌려 해제함,page_89_img_0_0.jpeg,,,,,,,,,,,
Q43,G2,텍스트 기반 RAG,Gemma,gemma2:9b,로봇 설치 후 첫 부팅 시 비상 정지 경고 팝업이 나타나면 비상 정지 버튼을 어떻게 해제해야 합니까?,티치 펜던트/비상정지,조작 절차형,비상 정지 버튼을 시계 방향으로 돌려 해제함,page_89_img_0_0.jpeg,,,,,,,,,,,
Q43,G2,텍스트 기반 RAG,Llama,llama3.1:8b,로봇 설치 후 첫 부팅 시 비상 정지 경고 팝업이 나타나면 비상 정지 버튼을 어떻게 해제해야 합니까?,티치 펜던트/비상정지,조작 절차형,비상 정지 버튼을 시계 방향으로 돌려 해제함,page_89_img_0_0.jpeg,,,,,,,,,,,
Q43,G3,멀티모달 RAG,Qwen,qwen2.5:7b,로봇 설치 후 첫 부팅 시 비상 정지 경고 팝업이 나타나면 비상 정지 버튼을 어떻게 해제해야 합니까?,티치 펜던트/비상정지,조작 절차형,비상 정지 버튼을 시계 방향으로 돌려 해제함,page_89_img_0_0.jpeg,,,,,,,,,,,
Q43,G3,멀티모달 RAG,Gemma,gemma2:9b,로봇 설치 후 첫 부팅 시 비상 정지 경고 팝업이 나타나면 비상 정지 버튼을 어떻게 해제해야 합니까?,티치 펜던트/비상정지,조작 절차형,비상 정지 버튼을 시계 방향으로 돌려 해제함,page_89_img_0_0.jpeg,,,,,,,,,,,
Q43,G3,멀티모달 RAG,Llama,llama3.1:8b,로봇 설치 후 첫 부팅 시 비상 정지 경고 팝업이 나타나면 비상 정지 버튼을 어떻게 해제해야 합니까?,티치 펜던트/비상정지,조작 절차형,비상 정지 버튼을 시계 방향으로 돌려 해제함,page_89_img_0_0.jpeg,,,,,,,,,,,
Q43,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,로봇 설치 후 첫 부팅 시 비상 정지 경고 팝업이 나타나면 비상 정지 버튼을 어떻게 해제해야 합니까?,티치 펜던트/비상정지,조작 절차형,비상 정지 버튼을 시계 방향으로 돌려 해제함,page_89_img_0_0.jpeg,,,,,,,,,,,
Q43,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,로봇 설치 후 첫 부팅 시 비상 정지 경고 팝업이 나타나면 비상 정지 버튼을 어떻게 해제해야 합니까?,티치 펜던트/비상정지,조작 절차형,비상 정지 버튼을 시계 방향으로 돌려 해제함,page_89_img_0_0.jpeg,,,,,,,,,,,
Q43,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,로봇 설치 후 첫 부팅 시 비상 정지 경고 팝업이 나타나면 비상 정지 버튼을 어떻게 해제해야 합니까?,티치 펜던트/비상정지,조작 절차형,비상 정지 버튼을 시계 방향으로 돌려 해제함,page_89_img_0_0.jpeg,,,,,,,,,,,
Q44,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,시스템을 정상 종료할 때 전원 종료 팝업에서 눌러야 하는 버튼은 무엇입니까?,티치 펜던트/전원 종료,조작 절차형,전원 종료 팝업에서 확인 버튼을 눌러 종료함,page_94_img_0_0.jpeg,,,,,,,,,,,
Q44,G2,텍스트 기반 RAG,Gemma,gemma2:9b,시스템을 정상 종료할 때 전원 종료 팝업에서 눌러야 하는 버튼은 무엇입니까?,티치 펜던트/전원 종료,조작 절차형,전원 종료 팝업에서 확인 버튼을 눌러 종료함,page_94_img_0_0.jpeg,,,,,,,,,,,
Q44,G2,텍스트 기반 RAG,Llama,llama3.1:8b,시스템을 정상 종료할 때 전원 종료 팝업에서 눌러야 하는 버튼은 무엇입니까?,티치 펜던트/전원 종료,조작 절차형,전원 종료 팝업에서 확인 버튼을 눌러 종료함,page_94_img_0_0.jpeg,,,,,,,,,,,
Q44,G3,멀티모달 RAG,Qwen,qwen2.5:7b,시스템을 정상 종료할 때 전원 종료 팝업에서 눌러야 하는 버튼은 무엇입니까?,티치 펜던트/전원 종료,조작 절차형,전원 종료 팝업에서 확인 버튼을 눌러 종료함,page_94_img_0_0.jpeg,,,,,,,,,,,
Q44,G3,멀티모달 RAG,Gemma,gemma2:9b,시스템을 정상 종료할 때 전원 종료 팝업에서 눌러야 하는 버튼은 무엇입니까?,티치 펜던트/전원 종료,조작 절차형,전원 종료 팝업에서 확인 버튼을 눌러 종료함,page_94_img_0_0.jpeg,,,,,,,,,,,
Q44,G3,멀티모달 RAG,Llama,llama3.1:8b,시스템을 정상 종료할 때 전원 종료 팝업에서 눌러야 하는 버튼은 무엇입니까?,티치 펜던트/전원 종료,조작 절차형,전원 종료 팝업에서 확인 버튼을 눌러 종료함,page_94_img_0_0.jpeg,,,,,,,,,,,
Q44,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,시스템을 정상 종료할 때 전원 종료 팝업에서 눌러야 하는 버튼은 무엇입니까?,티치 펜던트/전원 종료,조작 절차형,전원 종료 팝업에서 확인 버튼을 눌러 종료함,page_94_img_0_0.jpeg,,,,,,,,,,,
Q44,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,시스템을 정상 종료할 때 전원 종료 팝업에서 눌러야 하는 버튼은 무엇입니까?,티치 펜던트/전원 종료,조작 절차형,전원 종료 팝업에서 확인 버튼을 눌러 종료함,page_94_img_0_0.jpeg,,,,,,,,,,,
Q44,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,시스템을 정상 종료할 때 전원 종료 팝업에서 눌러야 하는 버튼은 무엇입니까?,티치 펜던트/전원 종료,조작 절차형,전원 종료 팝업에서 확인 버튼을 눌러 종료함,page_94_img_0_0.jpeg,,,,,,,,,,,
Q45,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,로봇을 설치 장소로 옮길 때 들어 올려야 하는 부분은 어디입니까?,설치/로봇 운반,안전 절차형,매뉴얼 그림에서 음영으로 표시된 인양 지점을 들어 이동함,page_98_img_1_0.jpeg,,,,,,,,,,,
Q45,G2,텍스트 기반 RAG,Gemma,gemma2:9b,로봇을 설치 장소로 옮길 때 들어 올려야 하는 부분은 어디입니까?,설치/로봇 운반,안전 절차형,매뉴얼 그림에서 음영으로 표시된 인양 지점을 들어 이동함,page_98_img_1_0.jpeg,,,,,,,,,,,
Q45,G2,텍스트 기반 RAG,Llama,llama3.1:8b,로봇을 설치 장소로 옮길 때 들어 올려야 하는 부분은 어디입니까?,설치/로봇 운반,안전 절차형,매뉴얼 그림에서 음영으로 표시된 인양 지점을 들어 이동함,page_98_img_1_0.jpeg,,,,,,,,,,,
Q45,G3,멀티모달 RAG,Qwen,qwen2.5:7b,로봇을 설치 장소로 옮길 때 들어 올려야 하는 부분은 어디입니까?,설치/로봇 운반,안전 절차형,매뉴얼 그림에서 음영으로 표시된 인양 지점을 들어 이동함,page_98_img_1_0.jpeg,,,,,,,,,,,
Q45,G3,멀티모달 RAG,Gemma,gemma2:9b,로봇을 설치 장소로 옮길 때 들어 올려야 하는 부분은 어디입니까?,설치/로봇 운반,안전 절차형,매뉴얼 그림에서 음영으로 표시된 인양 지점을 들어 이동함,page_98_img_1_0.jpeg,,,,,,,,,,,
Q45,G3,멀티모달 RAG,Llama,llama3.1:8b,로봇을 설치 장소로 옮길 때 들어 올려야 하는 부분은 어디입니까?,설치/로봇 운반,안전 절차형,매뉴얼 그림에서 음영으로 표시된 인양 지점을 들어 이동함,page_98_img_1_0.jpeg,,,,,,,,,,,
Q45,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,로봇을 설치 장소로 옮길 때 들어 올려야 하는 부분은 어디입니까?,설치/로봇 운반,안전 절차형,매뉴얼 그림에서 음영으로 표시된 인양 지점을 들어 이동함,page_98_img_1_0.jpeg,,,,,,,,,,,
Q45,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,로봇을 설치 장소로 옮길 때 들어 올려야 하는 부분은 어디입니까?,설치/로봇 운반,안전 절차형,매뉴얼 그림에서 음영으로 표시된 인양 지점을 들어 이동함,page_98_img_1_0.jpeg,,,,,,,,,,,
Q45,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,로봇을 설치 장소로 옮길 때 들어 올려야 하는 부분은 어디입니까?,설치/로봇 운반,안전 절차형,매뉴얼 그림에서 음영으로 표시된 인양 지점을 들어 이동함,page_98_img_1_0.jpeg,,,,,,,,,,,
Q46,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,전자파 노이즈 영향을 줄이기 위해 매니퓰레이터 케이블 양단에 설치를 권장하는 부품은 무엇입니까?,설치/케이블 노이즈 대책,부품 확인형,페라이트코어를 설치하는 것을 권장함,page_119_img_1_0.jpeg,,,,,,,,,,,
Q46,G2,텍스트 기반 RAG,Gemma,gemma2:9b,전자파 노이즈 영향을 줄이기 위해 매니퓰레이터 케이블 양단에 설치를 권장하는 부품은 무엇입니까?,설치/케이블 노이즈 대책,부품 확인형,페라이트코어를 설치하는 것을 권장함,page_119_img_1_0.jpeg,,,,,,,,,,,
Q46,G2,텍스트 기반 RAG,Llama,llama3.1:8b,전자파 노이즈 영향을 줄이기 위해 매니퓰레이터 케이블 양단에 설치를 권장하는 부품은 무엇입니까?,설치/케이블 노이즈 대책,부품 확인형,페라이트코어를 설치하는 것을 권장함,page_119_img_1_0.jpeg,,,,,,,,,,,
Q46,G3,멀티모달 RAG,Qwen,qwen2.5:7b,전자파 노이즈 영향을 줄이기 위해 매니퓰레이터 케이블 양단에 설치를 권장하는 부품은 무엇입니까?,설치/케이블 노이즈 대책,부품 확인형,페라이트코어를 설치하는 것을 권장함,page_119_img_1_0.jpeg,,,,,,,,,,,
Q46,G3,멀티모달 RAG,Gemma,gemma2:9b,전자파 노이즈 영향을 줄이기 위해 매니퓰레이터 케이블 양단에 설치를 권장하는 부품은 무엇입니까?,설치/케이블 노이즈 대책,부품 확인형,페라이트코어를 설치하는 것을 권장함,page_119_img_1_0.jpeg,,,,,,,,,,,
