질문 번호,비교군,비교군 설명,모델,모델 ID,질문,실습 단계,질문 유형,정답 텍스트,정답 이미지,검색 텍스트 순위,검색 이미지 순위,모델 답변,정확성(1-5),구체성(1-5),실습 단계 적합성(1-5),안전성(1-5),이해 용이성(1-5),평균 점수,최종 판정(O/△/X),평가 메모
Q40,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,티치펜던트와 로봇 케이블을 컨트롤러에 연결할 때 케이블이 빠지지 않도록 어떻게 연결해야 합니까?,설치/케이블 연결,절차 확인형,해당 연결부에 딸깍 소리가 날 때까지 연결해야 함,page_84_img_0_0.jpeg,1,3,티치펜던트 케이블과 로봇 케이블을 컨트롤러에 연결할 때는 각 케이블의 연결 부분을 딸깍 소리가 날 때까지 연결하여 케이블이 빠지지 않도록 해야 합니다.,4,3,5,5,5,4.40,O,"자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.70; 일치키워드=딸깍,때까지,소리가; 텍스트순위=1; 이미지순위=3"
Q40,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,티치펜던트와 로봇 케이블을 컨트롤러에 연결할 때 케이블이 빠지지 않도록 어떻게 연결해야 합니까?,설치/케이블 연결,절차 확인형,해당 연결부에 딸깍 소리가 날 때까지 연결해야 함,page_84_img_0_0.jpeg,1,3,"티치펜던트 케이블과 로봇 케이블을 컨트롤러에 연결할 때는 다음 방법으로 연결하십시오.

1. 티치펜던트 케이블의 반대편 끝을 컨트롤러의 해당 연결부에 딸깍 소리가 날 때까지 연결하여 케이블이 빠지지 않도록 하십시오.
2. 로봇 케이블의 반대편 끝을 컨트롤러의 해당 연결부에 딸깍 소리가 날 때까지 연결하여 케이블이 빠지지 않도록 하십시오.

케이블을 연결할 때, 핀 부분이 휘지 않도록 연결부 모양을 잘 확인한 후 연결하십시오.",5,5,5,5,5,5.00,O,"자동 1차 평가; 정답키워드일치율=0.83; 의미유사도=0.62; 일치키워드=딸깍,때까지,소리가,연결부에,해당; 텍스트순위=1; 이미지순위=3"
Q41,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,컨트롤러 전원 케이블을 연결한 후 안전을 위해 반드시 확인해야 하는 전기적 조건은 무엇입니까?,안전/전원/접지,안전 확인형,로봇이 올바르게 접지되었는지 확인해야 함,page_86_img_0_0.jpeg,2,,"컨트롤러 전원 케이블을 연결한 후 반드시 확인해야 하는 전기적 조건 중 하나는 올바른 접지 확인입니다. 컨트롤러 안의 접지 심볼과 관련된 나사 중에서 사용하지 않은 나사로 시스템의 모든 장비에 대한 공통적인 접지를 하여야 합니다. 또한, 접지 컨덕터는 최소한 시스템에서 최고 전류의 전류 등급을 가져야 합니다.

또한, 전원 케이블을 연결한 후에는 로봇이 올바르게 접지되었는지도 확인해야 합니다. 이는 전기적 지면 연결을 통해 이루어집니다.",5,4,5,5,5,4.80,O,"자동 1차 평가; 정답키워드일치율=0.75; 의미유사도=0.71; 일치키워드=로봇이,올바르게,확인해야; 텍스트순위=2; 이미지순위="
Q41,G2,텍스트 기반 RAG,Gemma,gemma2:9b,컨트롤러 전원 케이블을 연결한 후 안전을 위해 반드시 확인해야 하는 전기적 조건은 무엇입니까?,안전/전원/접지,안전 확인형,로봇이 올바르게 접지되었는지 확인해야 함,page_86_img_0_0.jpeg,2,,로봇이 올바르게 접지되었는지 확인하십시오 (전기적 지면 연결).,5,2,4,3,3,3.40,△,"자동 1차 평가; 정답키워드일치율=0.75; 의미유사도=0.85; 일치키워드=로봇이,올바르게,접지되었는지; 텍스트순위=2; 이미지순위="
Q41,G2,텍스트 기반 RAG,Llama,llama3.1:8b,컨트롤러 전원 케이블을 연결한 후 안전을 위해 반드시 확인해야 하는 전기적 조건은 무엇입니까?,안전/전원/접지,안전 확인형,로봇이 올바르게 접지되었는지 확인해야 함,page_86_img_0_0.jpeg,2,,전기적 지면 연결입니다.,1,1,1,2,2,1.40,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.44; 일치키워드=; 텍스트순위=2; 이미지순위=
Q41,G3,멀티모달 RAG,Qwen,qwen2.5:7b,컨트롤러 전원 케이블을 연결한 후 안전을 위해 반드시 확인해야 하는 전기적 조건은 무엇입니까?,안전/전원/접지,안전 확인형,로봇이 올바르게 접지되었는지 확인해야 함,page_86_img_0_0.jpeg,2,2,"컨트롤러 전원 케이블을 연결한 후 반드시 확인해야 하는 전기적 조건 중 하나는 올바른 접지 확인입니다. 이는 컨트롤러 안의 접지 심볼과 관련된 나사 중에서 사용하지 않은 나사로 시스템의 모든 장비에 공통적인 접지를 하여 수행되어야 합니다. 또한, 접지 컨덕터는 최소한 시스템에서 최고 전류의 전류 등급을 가져야 함을 확인해야 합니다.",3,3,4,4,5,3.80,△,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.63; 일치키워드=확인해야; 텍스트순위=2; 이미지순위=2
Q41,G3,멀티모달 RAG,Gemma,gemma2:9b,컨트롤러 전원 케이블을 연결한 후 안전을 위해 반드시 확인해야 하는 전기적 조건은 무엇입니까?,안전/전원/접지,안전 확인형,로봇이 올바르게 접지되었는지 확인해야 함,page_86_img_0_0.jpeg,2,2,로봇이 올바르게 접지되었는지 확인하십시오 (전기적 지면 연결).,5,2,4,3,3,3.40,△,"자동 1차 평가; 정답키워드일치율=0.75; 의미유사도=0.85; 일치키워드=로봇이,올바르게,접지되었는지; 텍스트순위=2; 이미지순위=2"
Q41,G3,멀티모달 RAG,Llama,llama3.1:8b,컨트롤러 전원 케이블을 연결한 후 안전을 위해 반드시 확인해야 하는 전기적 조건은 무엇입니까?,안전/전원/접지,안전 확인형,로봇이 올바르게 접지되었는지 확인해야 함,page_86_img_0_0.jpeg,2,2,전기적 지면 연결입니다.,1,1,1,2,2,1.40,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.44; 일치키워드=; 텍스트순위=2; 이미지순위=2
Q41,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,컨트롤러 전원 케이블을 연결한 후 안전을 위해 반드시 확인해야 하는 전기적 조건은 무엇입니까?,안전/전원/접지,안전 확인형,로봇이 올바르게 접지되었는지 확인해야 함,page_86_img_0_0.jpeg,2,2,"컨트롤러 전원 케이블을 연결한 후 안전을 위해 반드시 확인해야 하는 전기적 조건은 다음과 같습니다:

1. 로봇이 올바르게 접지되었는지 확인합니다.
2. 컨트롤러 내부의 접지 심볼과 관련된 나사 중에서 사용하지 않은 나사로 시스템의 모든 장비에 공통적인 접지를 합니다.
3. 접지 컨덕터가 최소한 시스템에서 최고 전류의 전류 등급을 가지고 있는지 확인합니다.

이러한 조치는 전기적 지면 연결과 같은 안전 기준을 준수하여 작업자가 안전하게 작업할 수 있도록 보장합니다.",5,5,5,5,5,5.00,O,"자동 1차 평가; 정답키워드일치율=1.00; 의미유사도=0.68; 일치키워드=로봇이,올바르게,접지되었는지,확인해야; 텍스트순위=2; 이미지순위=2"
Q41,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,컨트롤러 전원 케이블을 연결한 후 안전을 위해 반드시 확인해야 하는 전기적 조건은 무엇입니까?,안전/전원/접지,안전 확인형,로봇이 올바르게 접지되었는지 확인해야 함,page_86_img_0_0.jpeg,2,2,로봇이 올바르게 접지되었는지 확인하십시오 (전기적 지면 연결).,5,2,4,3,3,3.40,△,"자동 1차 평가; 정답키워드일치율=0.75; 의미유사도=0.85; 일치키워드=로봇이,올바르게,접지되었는지; 텍스트순위=2; 이미지순위=2"
Q41,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,컨트롤러 전원 케이블을 연결한 후 안전을 위해 반드시 확인해야 하는 전기적 조건은 무엇입니까?,안전/전원/접지,안전 확인형,로봇이 올바르게 접지되었는지 확인해야 함,page_86_img_0_0.jpeg,2,2,전기적 지면 연결입니다.,1,1,1,2,2,1.40,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.44; 일치키워드=; 텍스트순위=2; 이미지순위=2
Q42,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,컨트롤러를 바닥에 설치할 때 기기 내부 환기를 위해 양쪽 면에 확보해야 하는 최소 여유 공간은 얼마입니까?,설치/컨트롤러 배치,설치 주의형,양쪽 면에 약 50 mm의 여유 공간을 확보해야 함,page_88_img_0_0.jpeg,1,,컨트롤러를 바닥에 설치할 때 기기 내부 환기를 위해 양쪽 면에서 50 mm 정도의 여유 공간을 확보해주세요.,4,3,5,5,4,4.20,O,"자동 1차 평가; 정답키워드일치율=0.57; 의미유사도=0.70; 일치키워드=50,공간을,양쪽,여유; 텍스트순위=1; 이미지순위="
Q42,G2,텍스트 기반 RAG,Gemma,gemma2:9b,컨트롤러를 바닥에 설치할 때 기기 내부 환기를 위해 양쪽 면에 확보해야 하는 최소 여유 공간은 얼마입니까?,설치/컨트롤러 배치,설치 주의형,양쪽 면에 약 50 mm의 여유 공간을 확보해야 함,page_88_img_0_0.jpeg,1,,50 mm 정도,3,1,4,5,2,3.00,△,자동 1차 평가; 정답키워드일치율=0.14; 의미유사도=0.72; 일치키워드=50; 텍스트순위=1; 이미지순위=
Q42,G2,텍스트 기반 RAG,Llama,llama3.1:8b,컨트롤러를 바닥에 설치할 때 기기 내부 환기를 위해 양쪽 면에 확보해야 하는 최소 여유 공간은 얼마입니까?,설치/컨트롤러 배치,설치 주의형,양쪽 면에 약 50 mm의 여유 공간을 확보해야 함,page_88_img_0_0.jpeg,1,,50 mm입니다.,3,1,4,5,2,3.00,△,자동 1차 평가; 정답키워드일치율=0.14; 의미유사도=0.72; 일치키워드=50; 텍스트순위=1; 이미지순위=
Q42,G3,멀티모달 RAG,Qwen,qwen2.5:7b,컨트롤러를 바닥에 설치할 때 기기 내부 환기를 위해 양쪽 면에 확보해야 하는 최소 여유 공간은 얼마입니까?,설치/컨트롤러 배치,설치 주의형,양쪽 면에 약 50 mm의 여유 공간을 확보해야 함,page_88_img_0_0.jpeg,1,2,컨트롤러를 바닥에 설치할 때 기기 내부 환기를 위해 양쪽 면에서 50 mm 정도의 여유 공간을 확보해주세요.,4,3,5,5,4,4.20,O,"자동 1차 평가; 정답키워드일치율=0.57; 의미유사도=0.70; 일치키워드=50,공간을,양쪽,여유; 텍스트순위=1; 이미지순위=2"
Q42,G3,멀티모달 RAG,Gemma,gemma2:9b,컨트롤러를 바닥에 설치할 때 기기 내부 환기를 위해 양쪽 면에 확보해야 하는 최소 여유 공간은 얼마입니까?,설치/컨트롤러 배치,설치 주의형,양쪽 면에 약 50 mm의 여유 공간을 확보해야 함,page_88_img_0_0.jpeg,1,2,50 mm  입니다.,3,1,4,5,2,3.00,△,자동 1차 평가; 정답키워드일치율=0.14; 의미유사도=0.72; 일치키워드=50; 텍스트순위=1; 이미지순위=2
Q42,G3,멀티모달 RAG,Llama,llama3.1:8b,컨트롤러를 바닥에 설치할 때 기기 내부 환기를 위해 양쪽 면에 확보해야 하는 최소 여유 공간은 얼마입니까?,설치/컨트롤러 배치,설치 주의형,양쪽 면에 약 50 mm의 여유 공간을 확보해야 함,page_88_img_0_0.jpeg,1,2,50 mm 정도의 여유 공간을 확보해주세요.,5,2,5,5,3,4.00,O,"자동 1차 평가; 정답키워드일치율=0.43; 의미유사도=0.89; 일치키워드=50,공간을,여유; 텍스트순위=1; 이미지순위=2"
Q42,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,컨트롤러를 바닥에 설치할 때 기기 내부 환기를 위해 양쪽 면에 확보해야 하는 최소 여유 공간은 얼마입니까?,설치/컨트롤러 배치,설치 주의형,양쪽 면에 약 50 mm의 여유 공간을 확보해야 함,page_88_img_0_0.jpeg,1,2,컨트롤러를 바닥에 설치할 때 기기 내부 환기를 위해 양쪽 면에서 50 mm 정도의 여유 공간을 확보해주세요.,4,3,5,5,4,4.20,O,"자동 1차 평가; 정답키워드일치율=0.57; 의미유사도=0.70; 일치키워드=50,공간을,양쪽,여유; 텍스트순위=1; 이미지순위=2"
Q42,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,컨트롤러를 바닥에 설치할 때 기기 내부 환기를 위해 양쪽 면에 확보해야 하는 최소 여유 공간은 얼마입니까?,설치/컨트롤러 배치,설치 주의형,양쪽 면에 약 50 mm의 여유 공간을 확보해야 함,page_88_img_0_0.jpeg,1,2,50 mm 정도 입니다.,4,1,5,5,2,3.40,△,자동 1차 평가; 정답키워드일치율=0.14; 의미유사도=0.74; 일치키워드=50; 텍스트순위=1; 이미지순위=2
Q42,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,컨트롤러를 바닥에 설치할 때 기기 내부 환기를 위해 양쪽 면에 확보해야 하는 최소 여유 공간은 얼마입니까?,설치/컨트롤러 배치,설치 주의형,양쪽 면에 약 50 mm의 여유 공간을 확보해야 함,page_88_img_0_0.jpeg,1,2,50 mm 정도의 여유 공간을 확보해주세요.,5,2,5,5,3,4.00,O,"자동 1차 평가; 정답키워드일치율=0.43; 의미유사도=0.89; 일치키워드=50,공간을,여유; 텍스트순위=1; 이미지순위=2"
Q43,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,로봇 설치 후 첫 부팅 시 비상 정지 경고 팝업이 나타나면 비상 정지 버튼을 어떻게 해제해야 합니까?,티치 펜던트/비상정지,조작 절차형,비상 정지 버튼을 시계 방향으로 돌려 해제함,page_89_img_0_0.jpeg,1,,"로봇 설치 후 첫 부팅이 완료되면 티치펜던트의 비상 정지 버튼이 눌려 있어 경고 팝업이 나타납니다. 이때, 비상 정지 버튼을 시계 방향으로 돌려서 비상 정지 상태를 해제해야 합니다.",4,3,5,5,5,4.40,O,"자동 1차 평가; 정답키워드일치율=0.71; 의미유사도=0.64; 일치키워드=방향으로,버튼을,비상,시계,정지; 텍스트순위=1; 이미지순위="
Q43,G2,텍스트 기반 RAG,Gemma,gemma2:9b,로봇 설치 후 첫 부팅 시 비상 정지 경고 팝업이 나타나면 비상 정지 버튼을 어떻게 해제해야 합니까?,티치 펜던트/비상정지,조작 절차형,비상 정지 버튼을 시계 방향으로 돌려 해제함,page_89_img_0_0.jpeg,1,,비상 정지 버튼을 시계 방향으로 돌려서 비상 정지 상태를 해제하십시오.,5,2,5,5,3,4.00,O,"자동 1차 평가; 정답키워드일치율=0.71; 의미유사도=0.89; 일치키워드=방향으로,버튼을,비상,시계,정지; 텍스트순위=1; 이미지순위="
Q43,G2,텍스트 기반 RAG,Llama,llama3.1:8b,로봇 설치 후 첫 부팅 시 비상 정지 경고 팝업이 나타나면 비상 정지 버튼을 어떻게 해제해야 합니까?,티치 펜던트/비상정지,조작 절차형,비상 정지 버튼을 시계 방향으로 돌려 해제함,page_89_img_0_0.jpeg,1,,비상 정지 버튼을 시계 방향으로 돌려서 비상 정지 상태를 해제하십시오.,5,2,5,5,3,4.00,O,"자동 1차 평가; 정답키워드일치율=0.71; 의미유사도=0.89; 일치키워드=방향으로,버튼을,비상,시계,정지; 텍스트순위=1; 이미지순위="
Q43,G3,멀티모달 RAG,Qwen,qwen2.5:7b,로봇 설치 후 첫 부팅 시 비상 정지 경고 팝업이 나타나면 비상 정지 버튼을 어떻게 해제해야 합니까?,티치 펜던트/비상정지,조작 절차형,비상 정지 버튼을 시계 방향으로 돌려 해제함,page_89_img_0_0.jpeg,1,2,"로봇 설치 후 첫 부팅이 완료되면 티치펜던트의 비상 정지 버튼이 눌려 있어 경고 팝업이 나타납니다. 이때, 비상 정지 버튼을 시계 방향으로 돌려서 비상 정지 상태를 해제해야 합니다.",4,3,5,5,5,4.40,O,"자동 1차 평가; 정답키워드일치율=0.71; 의미유사도=0.64; 일치키워드=방향으로,버튼을,비상,시계,정지; 텍스트순위=1; 이미지순위=2"
Q43,G3,멀티모달 RAG,Gemma,gemma2:9b,로봇 설치 후 첫 부팅 시 비상 정지 경고 팝업이 나타나면 비상 정지 버튼을 어떻게 해제해야 합니까?,티치 펜던트/비상정지,조작 절차형,비상 정지 버튼을 시계 방향으로 돌려 해제함,page_89_img_0_0.jpeg,1,2,비상 정지 버튼을 시계 방향으로 돌려서 비상 정지 상태를 해제하십시오.,5,2,5,5,3,4.00,O,"자동 1차 평가; 정답키워드일치율=0.71; 의미유사도=0.89; 일치키워드=방향으로,버튼을,비상,시계,정지; 텍스트순위=1; 이미지순위=2"
Q43,G3,멀티모달 RAG,Llama,llama3.1:8b,로봇 설치 후 첫 부팅 시 비상 정지 경고 팝업이 나타나면 비상 정지 버튼을 어떻게 해제해야 합니까?,티치 펜던트/비상정지,조작 절차형,비상 정지 버튼을 시계 방향으로 돌려 해제함,page_89_img_0_0.jpeg,1,2,비상 정지 버튼을 시계 방향으로 돌려서 비상 정지 상태를 해제하십시오.,5,2,5,5,3,4.00,O,"자동 1차 평가; 정답키워드일치율=0.71; 의미유사도=0.89; 일치키워드=방향으로,버튼을,비상,시계,정지; 텍스트순위=1; 이미지순위=2"
Q43,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,로봇 설치 후 첫 부팅 시 비상 정지 경고 팝업이 나타나면 비상 정지 버튼을 어떻게 해제해야 합니까?,티치 펜던트/비상정지,조작 절차형,비상 정지 버튼을 시계 방향으로 돌려 해제함,page_89_img_0_0.jpeg,1,2,"로봇 설치 후 첫 부팅이 완료되면 티치펜던트의 비상 정지 버튼이 눌려 있어 경고 팝업이 나타납니다. 이때, 비상 정지 버튼을 시계 방향으로 돌려서 비상 정지 상태를 해제해야 합니다.",4,3,5,5,5,4.40,O,"자동 1차 평가; 정답키워드일치율=0.71; 의미유사도=0.64; 일치키워드=방향으로,버튼을,비상,시계,정지; 텍스트순위=1; 이미지순위=2"
Q43,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,로봇 설치 후 첫 부팅 시 비상 정지 경고 팝업이 나타나면 비상 정지 버튼을 어떻게 해제해야 합니까?,티치 펜던트/비상정지,조작 절차형,비상 정지 버튼을 시계 방향으로 돌려 해제함,page_89_img_0_0.jpeg,1,2,비상 정지 버튼을 시계 방향으로 돌려서 비상 정지 상태를 해제하십시오.,5,2,5,5,3,4.00,O,"자동 1차 평가; 정답키워드일치율=0.71; 의미유사도=0.89; 일치키워드=방향으로,버튼을,비상,시계,정지; 텍스트순위=1; 이미지순위=2"
Q43,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,로봇 설치 후 첫 부팅 시 비상 정지 경고 팝업이 나타나면 비상 정지 버튼을 어떻게 해제해야 합니까?,티치 펜던트/비상정지,조작 절차형,비상 정지 버튼을 시계 방향으로 돌려 해제함,page_89_img_0_0.jpeg,1,2,비상 정지 버튼을 시계 방향으로 돌려서 비상 정지 상태를 해제하십시오.,5,2,5,5,3,4.00,O,"자동 1차 평가; 정답키워드일치율=0.71; 의미유사도=0.89; 일치키워드=방향으로,버튼을,비상,시계,정지; 텍스트순위=1; 이미지순위=2"
Q44,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,시스템을 정상 종료할 때 전원 종료 팝업에서 눌러야 하는 버튼은 무엇입니까?,티치 펜던트/전원 종료,조작 절차형,전원 종료 팝업에서 확인 버튼을 눌러 종료함,page_94_img_0_0.jpeg,1,,시스템을 정상 종료할 때 전원 종료 팝업에서 눌러야 하는 버튼은 '확인' 버튼입니다.,5,2,5,5,4,4.20,O,"자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.85; 일치키워드=전원,종료,팝업에서; 텍스트순위=1; 이미지순위="
Q44,G2,텍스트 기반 RAG,Gemma,gemma2:9b,시스템을 정상 종료할 때 전원 종료 팝업에서 눌러야 하는 버튼은 무엇입니까?,티치 펜던트/전원 종료,조작 절차형,전원 종료 팝업에서 확인 버튼을 눌러 종료함,page_94_img_0_0.jpeg,1,,확인 버튼,4,1,5,5,2,3.40,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.73; 일치키워드=; 텍스트순위=1; 이미지순위=
Q44,G2,텍스트 기반 RAG,Llama,llama3.1:8b,시스템을 정상 종료할 때 전원 종료 팝업에서 눌러야 하는 버튼은 무엇입니까?,티치 펜던트/전원 종료,조작 절차형,전원 종료 팝업에서 확인 버튼을 눌러 종료함,page_94_img_0_0.jpeg,1,,확인 버튼입니다.,3,1,4,5,2,3.00,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.71; 일치키워드=; 텍스트순위=1; 이미지순위=
Q44,G3,멀티모달 RAG,Qwen,qwen2.5:7b,시스템을 정상 종료할 때 전원 종료 팝업에서 눌러야 하는 버튼은 무엇입니까?,티치 펜던트/전원 종료,조작 절차형,전원 종료 팝업에서 확인 버튼을 눌러 종료함,page_94_img_0_0.jpeg,1,2,시스템을 정상 종료할 때 전원 종료 팝업에서 눌러야 하는 버튼은 '확인' 버튼입니다.,5,2,5,5,4,4.20,O,"자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.85; 일치키워드=전원,종료,팝업에서; 텍스트순위=1; 이미지순위=2"
Q44,G3,멀티모달 RAG,Gemma,gemma2:9b,시스템을 정상 종료할 때 전원 종료 팝업에서 눌러야 하는 버튼은 무엇입니까?,티치 펜던트/전원 종료,조작 절차형,전원 종료 팝업에서 확인 버튼을 눌러 종료함,page_94_img_0_0.jpeg,1,2,확인 버튼,4,1,5,5,2,3.40,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.73; 일치키워드=; 텍스트순위=1; 이미지순위=2
Q44,G3,멀티모달 RAG,Llama,llama3.1:8b,시스템을 정상 종료할 때 전원 종료 팝업에서 눌러야 하는 버튼은 무엇입니까?,티치 펜던트/전원 종료,조작 절차형,전원 종료 팝업에서 확인 버튼을 눌러 종료함,page_94_img_0_0.jpeg,1,2,확인 버튼입니다.,3,1,4,5,2,3.00,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.71; 일치키워드=; 텍스트순위=1; 이미지순위=2
Q44,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,시스템을 정상 종료할 때 전원 종료 팝업에서 눌러야 하는 버튼은 무엇입니까?,티치 펜던트/전원 종료,조작 절차형,전원 종료 팝업에서 확인 버튼을 눌러 종료함,page_94_img_0_0.jpeg,1,1,시스템을 정상 종료할 때 전원 종료 팝업에서 눌러야 하는 버튼은 '확인' 버튼입니다.,5,2,5,5,4,4.20,O,"자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.85; 일치키워드=전원,종료,팝업에서; 텍스트순위=1; 이미지순위=1"
Q44,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,시스템을 정상 종료할 때 전원 종료 팝업에서 눌러야 하는 버튼은 무엇입니까?,티치 펜던트/전원 종료,조작 절차형,전원 종료 팝업에서 확인 버튼을 눌러 종료함,page_94_img_0_0.jpeg,1,1,확인 버튼,4,1,5,5,2,3.40,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.73; 일치키워드=; 텍스트순위=1; 이미지순위=1
Q44,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,시스템을 정상 종료할 때 전원 종료 팝업에서 눌러야 하는 버튼은 무엇입니까?,티치 펜던트/전원 종료,조작 절차형,전원 종료 팝업에서 확인 버튼을 눌러 종료함,page_94_img_0_0.jpeg,1,1,확인 버튼입니다.,3,1,4,5,2,3.00,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.71; 일치키워드=; 텍스트순위=1; 이미지순위=1
Q45,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,로봇을 설치 장소로 옮길 때 들어 올려야 하는 부분은 어디입니까?,설치/로봇 운반,안전 절차형,매뉴얼 그림에서 음영으로 표시된 인양 지점을 들어 이동함,page_98_img_1_0.jpeg,1,,"로봇을 설치 장소로 옮길 때 들어올려야 하는 부분은 음영 표시된 부분입니다. 안전 사고를 예방하기 위해 해당 지역 또는 국가의 중량 운반 작업 기준을 확인하고, 지침을 준수하여 운반해야 합니다.",2,3,2,4,5,3.20,△,자동 1차 평가; 정답키워드일치율=0.12; 의미유사도=0.58; 일치키워드=표시된; 텍스트순위=1; 이미지순위=
Q45,G2,텍스트 기반 RAG,Gemma,gemma2:9b,로봇을 설치 장소로 옮길 때 들어 올려야 하는 부분은 어디입니까?,설치/로봇 운반,안전 절차형,매뉴얼 그림에서 음영으로 표시된 인양 지점을 들어 이동함,page_98_img_1_0.jpeg,1,,"매뉴얼에 따르면, 로봇을 이동할 때는 음영 표시된 부분을 들어올려야 합니다.",4,2,5,3,4,3.60,△,자동 1차 평가; 정답키워드일치율=0.12; 의미유사도=0.74; 일치키워드=표시된; 텍스트순위=1; 이미지순위=
Q45,G2,텍스트 기반 RAG,Llama,llama3.1:8b,로봇을 설치 장소로 옮길 때 들어 올려야 하는 부분은 어디입니까?,설치/로봇 운반,안전 절차형,매뉴얼 그림에서 음영으로 표시된 인양 지점을 들어 이동함,page_98_img_1_0.jpeg,1,,설치 장소로 로봇을 옮기고자 할 경우에는 아래 음영 표시된 부분을 들어 이동하십시오. (페이지 [97]),3,3,4,3,4,3.40,△,"자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.71; 일치키워드=들어,표시된; 텍스트순위=1; 이미지순위="
Q45,G3,멀티모달 RAG,Qwen,qwen2.5:7b,로봇을 설치 장소로 옮길 때 들어 올려야 하는 부분은 어디입니까?,설치/로봇 운반,안전 절차형,매뉴얼 그림에서 음영으로 표시된 인양 지점을 들어 이동함,page_98_img_1_0.jpeg,1,5,"로봇을 설치 장소로 옮길 때 들어올려야 하는 부분은 음영 표시된 부분입니다. 이는 페이지 [97]에서 언급되어 있으며, 안전 사고 예방을 위해 해당 지역 또는 국가의 중량 운반 작업 기준을 확인하고 지침을 준수하여 운반해야 합니다.",2,4,2,4,5,3.40,△,자동 1차 평가; 정답키워드일치율=0.12; 의미유사도=0.59; 일치키워드=표시된; 텍스트순위=1; 이미지순위=5
Q45,G3,멀티모달 RAG,Gemma,gemma2:9b,로봇을 설치 장소로 옮길 때 들어 올려야 하는 부분은 어디입니까?,설치/로봇 운반,안전 절차형,매뉴얼 그림에서 음영으로 표시된 인양 지점을 들어 이동함,page_98_img_1_0.jpeg,1,5,"매뉴얼에 따르면, 로봇을 이동할 때는 음영 표시된 부분을 들어올려야 합니다.",4,2,5,3,4,3.60,△,자동 1차 평가; 정답키워드일치율=0.12; 의미유사도=0.74; 일치키워드=표시된; 텍스트순위=1; 이미지순위=5
Q45,G3,멀티모달 RAG,Llama,llama3.1:8b,로봇을 설치 장소로 옮길 때 들어 올려야 하는 부분은 어디입니까?,설치/로봇 운반,안전 절차형,매뉴얼 그림에서 음영으로 표시된 인양 지점을 들어 이동함,page_98_img_1_0.jpeg,1,5,"설치 장소로 로봇을 옮기고자 할 때는 아래와 같이 들어올려야 합니다.

안전 사고 예방을 위하여 반드시 해당 지역 또는 국가의 중량 운반 작업 기준을 확인하고, 지침을 준수하여 운반하시기 바랍니다. 운반 중 낙하에 의해 사고가 발생하지 않도록 주의하십시오.

따라서 로봇을 설치 장소로 옮길 때 들어 올려야 하는 부분은 로봇의 하부 부분입니다.",2,4,2,4,5,3.40,△,자동 1차 평가; 정답키워드일치율=0.12; 의미유사도=0.44; 일치키워드=들어; 텍스트순위=1; 이미지순위=5
